2621 0.23655913978494625
2622 1.2058823529411764
2623 1.2
2624 1.0333333333333334
2625 0.6526315789473685
2626 0.945054945054945
2627 0.9696969696969697
2628 2.0
2629 2.0
2630 0.9743589743589743
2631 0.9818181818181818
2632 0.4411764705882353
2633 0.4039829302987198
2634 0
2635 0
2636 1.2
2637 0.6666666666666666
2638 0
2639 0.2028985507246377
2640 0.6892911010558069
2641 0.6666666666666666
2642 0.34285714285714286
2643 0.6
2644 0.47619047619047616
2645 0.30303030303030304
2646 0.2857142857142857
2647 0
2648 0.3557312252964427
2649 0.34285714285714286
2650 0.5333333333333333
2651 0.7700534759358288
2652 0
2653 0
2654 0
2655 1.66798418972332
2656 1.393939393939394
2657 1.1515151515151516
2658 0
2659 0
2660 0
2661 0.6666666666666666
2662 0
2663 0
2664 0
2665 1.0
2666 0.38095238095238093
2667 0.0
2668 1.085057471264368
2669 0
2670 0
2671 0
2672 0
2673 0.6666666666666666
2674 0
2675 0
2676 0.41106719367588934
2677 0.0
2678 0.0
2679 0.4935064935064935
2680 0
2681 0
2682 0
2683 0.0
2684 0.6666666666666666
2685 0.0
2686 0
2687 0
2688 0.1976284584980237
2689 0.534453781512605
2690 1.0
2691 1.0285714285714285
2692 0
2693 0.0
2694 0
2695 0
2696 0
2697 2.0
2698 0
2699 0.6707692307692308
2700 0.5811965811965812
2701 0
2702 0.23434343434343435
2703 0.56
2704 0.4095238095238095
2705 0.5281385281385281
2706 0.49333333333333335
2707 0.8909090909090909
2708 0.25
2709 0.3157894736842105
2710 0.5833333333333334
2711 0.4358974358974359
2712 0
2713 1.511111111111111
2714 0.48615384615384616
2715 2.0
2716 0.3146341463414634
2717 0.2465986394557823
2718 2.0
2719 0
2720 0.45714285714285713
2721 0.6
2722 0.8571428571428571
2723 0
2724 0
2725 2.0
2726 0.5054945054945055
2727 0
2728 0
2729 0.43951612903225806
2730 0.5555555555555556
2731 0
2732 0
2733 0
2734 2.0
2735 0.8720264980427582
2736 0.9177489177489178
2737 0.8892686261107313
2738 0.6947021232735519
2739 0.7436388508891929
2740 0.6263736263736264
2741 1.3201581027667983
2742 0.7395762132604238
2743 0.7481081081081081
2744 0.6937853107344633
2745 0.7605633802816901
2746 0.6948356807511737
2747 0.7752176139272914
2748 0.6153209109730848
2749 1.3171717171717172
2750 0.7816531294792164
2751 0.5007112375533428
2752 0
2753 0.9565217391304348
2754 1.3888888888888888
2755 1.3666666666666667
2756 0.7890070921985816
2757 1.1120507399577166
2758 1.8545454545454545
2759 0.5138339920948617
2760 0.8194805194805195
2761 0.6336336336336337
2762 0.6436170212765957
2763 0.34175438596491226
2764 0.36208811551277303
2765 0.8903954802259887
2766 0.6470588235294118
2767 2.0
2768 0.26666666666666666
2769 0.6240079365079365
2770 2.0
2771 1.3333333333333333
2772 0
2773 1.2444444444444445
2774 0
2775 1.4285714285714286
2776 0
2777 1.099290780141844
2778 2.0
2779 2.0
2780 1.4331983805668016
2781 2.0
2782 1.6210526315789473
2783 1.453968253968254
2784 1.4218487394957984
2785 0.7346459006758742
2786 1.3484848484848484
2787 2.0
2788 2.0
2789 2.0
2790 2.0
2791 0.664843256890385
2792 0.684979544126242
2793 0.9024822695035462
2794 0.8547641073080481
2795 1.3043478260869565
2796 1.2411067193675889
2797 0.6060606060606061
2798 1.8095238095238095
2799 1.2352941176470589
2800 0.7111111111111111
2801 0
2802 0
2803 0.7222222222222222
2804 1.894736842105263
2805 1.2727272727272727
2806 2.0
2807 2.0
2808 0
2809 0.7
2810 0.8571428571428571
2811 0
2812 0
2813 0
2814 0.5333333333333333
2815 0.6666666666666666
2816 0
2817 0
2818 0.9005847953216374
2819 0.0
2820 0
2821 1.9142857142857144
2822 0
2823 0
2824 0.7692307692307693
2825 1.0351020408163265
2826 1.0217391304347827
2827 1.4285714285714286
2828 1.7333333333333334
2829 2.0
2830 1.1176470588235294
2831 2.0
2832 2.0
2833 1.2307692307692308
2834 2.0
2835 1.0303030303030303
2836 1.1311827956989247
2837 1.7142857142857142
2838 2.0
2839 1.7333333333333334
2840 1.6
2841 1.3333333333333333
2842 0
2843 2.0
2844 2.0
2845 2.0
2846 0
2847 0
2848 0.3054136874361593
2849 0.5684210526315789
2850 0
2851 0
2852 0
2853 0.6205673758865248
2854 0.7619047619047619
2855 0.3619047619047619
2856 0.32727272727272727
2857 0.4147465437788018
2858 0.5047619047619047
2859 0.5641025641025641
2860 0.31596638655462184
2861 0.6183574879227053
2862 0.29411764705882354
2863 1.3015873015873016
2864 1.323076923076923
2865 0.6666666666666666
2866 0.5031712473572939
2867 1.2
2868 0.7857142857142857
2869 1.3466666666666667
2870 0.26666666666666666
2871 0.5317073170731708
2872 2.0
2873 0.5333333333333333
2874 0.5333333333333333
2875 1.2222222222222223
2876 0.5333333333333333
2877 2.0
2878 0.5333333333333333
2879 1.0266666666666666
2880 1.1255411255411256
2881 0
2882 1.0909090909090908
2883 2.0
2884 2.0
2885 1.7362637362637363
2886 0.8351648351648352
2887 1.8181818181818181
2888 1.7818181818181817
2889 2.0
2890 1.0769230769230769
2891 2.0
2892 2.0
2893 2.0
2894 0
2895 1.0476190476190477
2896 0.6666666666666666
2897 0
2898 2.0
2899 2.0
2900 0
2901 0
2902 0
2903 1.6363636363636365
2904 0
2905 0
2906 0.9333333333333333
2907 2.0
2908 2.0
2909 0
2910 0
2911 0.3333333333333333
2912 0.7030527289546716
2913 0.46060606060606063
2914 0.2495704467353952
2915 0.4633998790078645
2916 0.8137931034482758
2917 0.9536585365853658
2918 1.0201612903225807
2919 0.975975975975976
2920 2.0
2921 1.3043478260869565
2922 2.0
2923 1.3333333333333333
2924 1.2121212121212122
2925 1.2363636363636363
2926 0.6813186813186813
2927 0
2928 0.8413547237076648
2929 1.3529411764705883
2930 0.7282051282051282
2931 0.9578947368421052
2932 0.5380116959064327
2933 1.1699604743083003
2934 1.5047619047619047
2935 1.7575757575757576
2936 0.6209677419354839
2937 2.0
2938 1.04093567251462
2939 2.0
2940 2.0
2941 1.1693121693121693
2942 2.0
2943 2.0
2944 0.7733580018501388
2945 0.5714285714285714
2946 1.3333333333333333
2947 0.9743589743589743
2948 1.5555555555555556
2949 0
2950 0.4835164835164835
2951 0
2952 0.4307692307692308
2953 0.6631205673758865
2954 0.8181818181818182
2955 0
2956 1.4285714285714286
2957 2.0
2958 2.0
2959 2.0
2960 2.0
2961 0
2962 0
2963 0
2964 0.346218487394958
2965 0.4268774703557312
2966 0.4484099748341341
2967 0.6
2968 0.27941176470588236
2969 0.38095238095238093
2970 1.5714285714285714
2971 1.4285714285714286
2972 0.4444444444444444
2973 0.5119047619047619
2974 0.6488413547237076
2975 1.006896551724138
2976 0.7636363636363637
2977 0.584561403508772
2978 0.21212121212121213
2979 2.0
2980 0.6571428571428571
2981 0.13333333333333333
2982 0
2983 0.45098039215686275
2984 0.6207827260458839
2985 1.2352941176470589
2986 0.6363636363636364
2987 1.3142857142857143
2988 0.7142857142857143
2989 1.3333333333333333
2990 1.0315789473684212
2991 1.1764705882352942
2992 1.0666666666666667
2993 0.6811594202898551
2994 2.0
2995 0.9714285714285714
2996 2.0
2997 2.0
2998 2.0
2999 2.0
3000 0
3001 0
3002 1.2
3003 2.0
3004 2.0
3005 0.6666666666666666
3006 2.0
3007 0
3008 2.0
3009 0.34057971014492755
3010 0.42857142857142855
3011 0.6666666666666666
3012 0
3013 0
3014 0.49523809523809526
3015 0.4166666666666667
3016 0.1368421052631579
3017 0.6333333333333333
3018 0.5454545454545454
3019 0.23333333333333334
3020 2.0
3021 0.21333333333333335
3022 0.7205882352941176
3023 0.58
3024 0.8311688311688312
3025 0.6594202898550725
3026 0.0
3027 1.1636363636363636
3028 0.3646723646723647
3029 0.5367965367965368
3030 0
3031 0
3032 0
3033 0.46153846153846156
3034 0.5634408602150538
3035 0.5818181818181818
3036 0
3037 0
3038 0
3039 0
3040 0
3041 0.9904761904761905
3042 0.7878787878787878
3043 0
3044 1.7142857142857142
3045 0.7222222222222222
3046 0
3047 0
3048 0.3252032520325203
3049 1.0476190476190477
3050 0
3051 0
3052 2.0
3053 0.0
3054 1.3333333333333333
3055 0.5882352941176471
3056 0.6363636363636364
3057 0.4927536231884058
3058 0.4
3059 0.2850574712643678
3060 2.0
3061 0.509090909090909
3062 0.3238095238095238
3063 0.8888888888888888
3064 0.7555555555555555
3065 2.0
3066 0.4852941176470588
3067 0.6666666666666666
3068 0
3069 0.6666666666666666
3070 0.3888888888888889
3071 2.0
3072 2.0
3073 0.6666666666666666
3074 1.0
3075 0
3076 0.47058823529411764
3077 2.0
3078 0
3079 0.47058823529411764
3080 0.13642960812772134
3081 0.17449139280125195
3082 0.28339140534262486
3083 0.391304347826087
3084 0
3085 0.5
3086 0.48717948717948717
3087 2.0
3088 0.0
3089 0.5052631578947369
3090 2.0
3091 0
3092 1.3626373626373627
3093 0
3094 0.5714285714285714
3095 0.2383673469387755
3096 0
3097 2.0
3098 2.0
3099 2.0
3100 1.2380952380952381
3101 0.9333333333333333
3102 0.42105263157894735
3103 0.27956989247311825
3104 0.466403162055336
3105 0.49195402298850577
3106 2.0
3107 0.8366013071895425
3108 0.5
3109 1.0909090909090908
3110 0.8888888888888888
3111 0.3888888888888889
3112 0.11961722488038277
3113 1.5047619047619047
3114 0
3115 0
3116 0.4666666666666667
3117 2.0
3118 0.6593406593406593
3119 0.5333333333333333
3120 0.3586206896551724
3121 0.9285714285714286
3122 0.8
3123 0.9285714285714286
3124 0.5519203413940256
3125 0.4782608695652174
3126 1.1428571428571428
3127 0.9142857142857143
3128 0.7
3129 0.7354497354497355
3130 0.45714285714285713
3131 0
3132 0.4631578947368421
3133 0.7134502923976608
3134 0.6928104575163399
3135 1.0
3136 2.0
3137 0.6373626373626373
3138 0
3139 0
3140 0.9333333333333333
3141 0.9696969696969697
3142 2.0
3143 1.6
3144 2.0
3145 0
3146 2.0
3147 1.7142857142857142
3148 0.8888888888888888
3149 2.0
3150 1.288888888888889
3151 2.0
3152 2.0
3153 2.0
3154 2.0
3155 2.0
3156 2.0
3157 0
3158 1.1272727272727272
3159 0.3333333333333333
3160 1.3333333333333333
3161 0
3162 0
3163 0.5897435897435898
3164 0
3165 1.2
3166 0
3167 0
3168 0
3169 0
3170 0.75
3171 0.6666666666666666
3172 0.33738191632928477
3173 0.544973544973545
3174 0.42071881606765327
3175 0.49002849002849
3176 0.35735735735735735
3177 0.9090909090909091
3178 0.5652173913043478
3179 0.7712418300653595
3180 1.3642960812772134
3181 2.0
3182 0.6363636363636364
3183 2.0
3184 0.30049261083743845
3185 0
3186 0.9333333333333333
3187 0.47368421052631576
3188 0
3189 1.1080459770114943
3190 2.0
3191 1.2
3192 0.2924901185770751
3193 2.0
3194 1.1133004926108374
3195 1.025287356321839
3196 0
3197 0.5359477124183006
3198 1.393939393939394
3199 0.7555555555555555
3200 0.3660130718954248
3201 1.3406593406593406
3202 0.48333333333333334
3203 0.7636363636363637
3204 0.43157894736842106
3205 0.18947368421052632
3206 0.6666666666666666
3207 0.26373626373626374
3208 0.3076923076923077
3209 0.8787878787878788
3210 0.3333333333333333
3211 0.46153846153846156
3212 0
3213 0.0
3214 1.3333333333333333
3215 1.0769230769230769
3216 0.9010989010989011
3217 0
3218 1.3088235294117647
3219 2.0
3220 1.2952380952380953
3221 1.8
3222 1.2820512820512822
3223 2.0
3224 2.0
3225 0
3226 2.0
3227 2.0
3228 2.0
3229 2.0
3230 2.0
3231 2.0
3232 2.0
3233 2.0
3234 0
3235 0
3236 0
3237 0.35714285714285715
3238 0.25121951219512195
3239 0.7692307692307693
3240 0.6222222222222222
3241 0.2777777777777778
3242 0.7857142857142857
3243 0.7238095238095238
3244 0.8897435897435897
3245 0.8205128205128205
3246 2.0
3247 0.2833333333333333
3248 0.46153846153846156
3249 0.2
3250 0.2857142857142857
3251 0.5333333333333333
3252 0.37333333333333335
3253 0.5714285714285714
3254 1.411764705882353
3255 0.7142857142857143
3256 0.21428571428571427
3257 1.1428571428571428
3258 0.36666666666666664
3259 0.8
3260 0.7857142857142857
3261 0
3262 0
3263 2.0
3264 0.3235294117647059
3265 1.1428571428571428
3266 0
3267 0
3268 0
3269 0.6911764705882353
3270 0.7111111111111111
3271 2.0
3272 0
3273 0
3274 0
3275 0
3276 0.8676470588235294
3277 2.0
3278 2.0
3279 0
3280 0
3281 0
3282 0
3283 0
3284 0
3285 0.3238095238095238
3286 0
3287 0.2664199814986124
3288 0.23558897243107768
3289 0.3439153439153439
3290 0
3291 1.709090909090909
3292 0.5684210526315789
3293 0.6333333333333333
3294 0.34285714285714286
3295 0.0
3296 0.5333333333333333
3297 0.7272727272727273
3298 0.8
3299 0.21818181818181817
3300 0.572938689217759
3301 0.7222222222222222
3302 0.21428571428571427
3303 0.47619047619047616
3304 0.3076923076923077
3305 0.6666666666666666
3306 0
3307 0.4
3308 0.6666666666666666
3309 0.8571428571428571
3310 0.6
3311 0.8
3312 0
3313 2.0
3314 0
3315 0.3142857142857143
3316 0
3317 2.0
3318 0
3319 1.524966261808367
3320 0
3321 0.6666666666666666
3322 0
3323 0
3324 0
3325 0
3326 0
3327 2.0
3328 0.25384615384615383
3329 0
3330 0.3831932773109244
3331 0.5026737967914439
3332 0.25925925925925924
3333 0
3334 0
3335 0.3463203463203463
3336 1.0476190476190477
3337 0.2782608695652174
3338 0.2942528735632184
3339 0.5333333333333333
3340 0.2450592885375494
3341 0.2482758620689655
3342 0.38769230769230767
3343 0.9818181818181818
3344 0.3076923076923077
3345 0.354978354978355
3346 0.3116883116883117
3347 0.42044134727061555
3348 0.28244897959183674
3349 0.4329004329004329
3350 0
3351 2.0
3352 0.3333333333333333
3353 0.5714285714285714
3354 0
3355 2.0
3356 0
3357 0.358974358974359
3358 0.2857142857142857
3359 1.0
3360 1.3333333333333333
3361 0.5454545454545454
3362 0.35714285714285715
3363 0.2923076923076923
3364 0.4444444444444444
3365 0
3366 2.0
3367 0.40860215053763443
3368 0
3369 0.4
3370 0
3371 0
3372 0.0
3373 0.3157894736842105
3374 0.19117647058823528
3375 0.5333333333333333
3376 2.0
3377 0.4
3378 1.0
3379 0
3380 0
3381 0
3382 0
3383 0
3384 0
3385 0
3386 0
3387 0
3388 0
3389 0
3390 2.0
3391 0
3392 0.9523809523809523
3393 0.23908045977011494
3394 0.6666666666666666
3395 0.13186813186813187
3396 0.4774774774774775
3397 0.5714285714285714
3398 0.7407407407407407
3399 0.6666666666666666
3400 1.0285714285714285
3401 0.2857142857142857
3402 0.6666666666666666
3403 0.7047619047619048
3404 0
3405 0.5194805194805194
3406 0.8787878787878788
3407 0.8
3408 0.3076923076923077
3409 1.276190476190476
3410 1.2
3411 0.0
3412 0.8359788359788359
3413 0.48735632183908045
3414 0
3415 1.0
3416 0
3417 0.6666666666666666
3418 0.0
3419 2.0
3420 0
3421 0.6926406926406926
3422 0.7111111111111111
3423 0.8571428571428571
3424 0.37681159420289856
3425 0
3426 0.46153846153846156
3427 0.33658536585365856
3428 0.41904761904761906
3429 0.45714285714285713
3430 0.6666666666666666
3431 0
3432 2.0
3433 0
3434 2.0
3435 1.2947368421052632
3436 0
3437 0.5428571428571428
3438 1.1428571428571428
3439 0.2146341463414634
3440 0.2882882882882883
3441 0.2942528735632184
3442 0.36363636363636365
3443 0.38235294117647056
3444 0.6666666666666666
3445 0
3446 0.18487394957983194
3447 0.8181818181818182
3448 0.48484848484848486
3449 0.23645320197044334
3450 0.9523809523809523
3451 1.0
3452 0.5151515151515151
3453 1.0
3454 0.7252747252747253
3455 1.0555555555555556
3456 2.0
3457 1.0
3458 0.6666666666666666
3459 0.7222222222222222
3460 0.358974358974359
3461 0.22410147991543342
3462 1.0666666666666667
3463 0.26666666666666666
3464 0.4
3465 0.38095238095238093
3466 0.36257309941520466
3467 0.20952380952380953
3468 0.2777777777777778
3469 2.0
3470 0.6923076923076923
3471 0.5490196078431373
3472 0.46153846153846156
3473 2.0
3474 0.9090909090909091
3475 0.8
3476 0.15384615384615385
3477 0
3478 0
3479 0
3480 1.3333333333333333
3481 2.0
3482 0.7272727272727273
3483 0.7878787878787878
3484 0.7647058823529411
3485 0.6666666666666666
3486 0
3487 0
3488 0
3489 0.6666666666666666
3490 0
3491 2.0
3492 0.6666666666666666
3493 2.0
3494 0.6666666666666666
3495 0
3496 0
3497 0.41106719367588934
3498 1.0
3499 0.3333333333333333
3500 2.0
3501 0
3502 2.0
3503 0.19047619047619047
3504 0.8444444444444444
3505 0.4888888888888889
3506 2.0
3507 0.8
3508 2.0
3509 0.6666666666666666
3510 1.3333333333333333
3511 0
3512 0.0
3513 2.0
3514 0
3515 0
3516 0
3517 0.47619047619047616
3518 0.24561403508771928
3519 0.5757575757575758
3520 0.9333333333333333
3521 0.4
3522 0
3523 0.5333333333333333
3524 0.4842105263157895
3525 1.3333333333333333
3526 0.5108225108225108
3527 0.5666666666666667
3528 0.6666666666666666
3529 0.42857142857142855
3530 0.5714285714285714
3531 0.6
3532 0.6666666666666666
3533 0.6428571428571429
3534 0.11428571428571428
3535 0.6666666666666666
3536 0
3537 0.4
3538 0.4
3539 0
3540 0
3541 2.0
3542 0
3543 0
3544 0.6666666666666666
3545 0.08888888888888889
3546 0.0
3547 1.0
3548 0.19047619047619047
3549 0.2545454545454545
3550 0.17777777777777778
3551 1.3333333333333333
3552 0.0
3553 0
3554 0
3555 0
3556 0
3557 1.3166666666666667
3558 0.4
3559 0.5265385293599012
3560 1.6304347826086956
3561 2.0
3562 2.0
3563 1.6857142857142857
3564 0.8793650793650793
3565 1.6140350877192982
3566 1.5686274509803921
3567 1.5147058823529411
3568 1.5238095238095237
3569 1.6444444444444444
3570 1.3333333333333333
3571 1.5384615384615385
3572 1.3333333333333333
3573 0.0
3574 0.8571428571428571
3575 0
3576 0.6666666666666666
3577 0.0
3578 0
3579 0
3580 1.3333333333333333
3581 0
3582 0.9333333333333333
3583 1.180952380952381
3584 0.43333333333333335
3585 0.8571428571428571
3586 0.5818181818181818
3587 0
3588 0.4053030303030303
3589 0.35374149659863946
3590 0.5541125541125541
3591 1.4666666666666666
3592 0.8333333333333334
3593 2.0
3594 1.5307692307692307
3595 0.42424242424242425
3596 0.8
3597 1.2777777777777777
3598 1.0714285714285714
3599 1.2
3600 0.8282051282051283
3601 0
3602 0.6666666666666666
3603 0
3604 2.0
3605 0.0
3606 0
3607 0
3608 2.0
3609 0
3610 0
3611 0.0
3612 0.696969696969697
3613 0
3614 0.14285714285714285
3615 0.6666666666666666
3616 0.0
3617 0
3618 0.8
3619 0.9565217391304348
3620 0
3621 0.2
3622 0.0
3623 0
3624 0
3625 0.5098039215686274
3626 0
3627 0
3628 0
3629 0.2462253193960511
3630 0.2857142857142857
3631 0.43333333333333335
3632 0.0
3633 0
3634 1.0
3635 0.24175824175824176
3636 0.9333333333333333
3637 0.6666666666666666
3638 0.4
3639 1.0
3640 0
3641 0.5434782608695652
3642 0.3755334281650071
3643 0.6666666666666666
3644 0.6013071895424836
3645 2.0
3646 1.1666666666666667
3647 2.0
3648 2.0
3649 2.0
3650 2.0
3651 2.0
3652 1.1428571428571428
3653 0
3654 0.0
3655 2.0
3656 0.7047619047619048
3657 1.0476190476190477
3658 0.3238095238095238
3659 0.5029239766081871
3660 0.6666666666666666
3661 0.47619047619047616
3662 0.43157894736842106
3663 0.4852941176470588
3664 0.42105263157894735
3665 0.1568627450980392
3666 0.36989247311827955
3667 0.0
3668 0.4
3669 0.2683982683982684
3670 0.47619047619047616
3671 0.6666666666666666
3672 0.26666666666666666
3673 0.39316239316239315
3674 1.0
3675 0
3676 0.3888888888888889
3677 1.1272727272727272
3678 2.0
3679 0.24761904761904763
3680 0
3681 0.6666666666666666
3682 0.8731501057082452
3683 0
3684 0
3685 2.0
3686 0.8571428571428571
3687 0.7666666666666667
3688 0.0
3689 0
3690 0
3691 0.0
3692 0
3693 2.0
3694 0
3695 0
3696 0.6764705882352942
3697 1.3333333333333333
3698 0.7272727272727273
3699 1.0666666666666667
3700 0.19047619047619047
3701 0.7636363636363637
3702 2.0
3703 0
3704 0
3705 0
3706 0.5
3707 0
3708 0.3333333333333333
3709 1.8823529411764706
3710 1.7777777777777777
3711 0.7919191919191919
3712 1.0
3713 0
3714 0
3715 2.0
3716 2.0
3717 2.0
3718 1.1777777777777778
3719 2.0
3720 2.0
3721 2.0
3722 2.0
3723 2.0
3724 2.0
3725 2.0
3726 1.6536796536796536
3727 2.0
3728 2.0
3729 2.0
3730 1.1223758320532513
3731 2.0
3732 0.7545787545787546
3733 2.0
3734 1.1292929292929292
3735 1.2804232804232805
3736 2.0
3737 2.0
3738 1.32
3739 2.0
3740 2.0
3741 2.0
3742 1.5183673469387755
3743 2.0
3744 2.0
3745 2.0
3746 2.0
3747 0
3748 0.866601752677702
3749 1.8494623655913978
3750 1.839080459770115
3751 1.143669985775249
3752 1.8148148148148149
3753 1.8005698005698005
3754 1.7846153846153847
3755 1.7666666666666666
3756 1.7463768115942029
3757 1.7233201581027668
3758 1.696969696969697
3759 1.6666666666666667
3760 1.631578947368421
3761 1.590643274853801
3762 1.542483660130719
3763 1.4852941176470589
3764 1.4166666666666667
3765 1.3333333333333333
3766 1.2307692307692308
3767 0
3768 0
3769 0.5289855072463768
3770 1.9444444444444444
3771 1.9285714285714286
3772 1.9047619047619047
3773 1.8666666666666667
3774 2.0
3775 2.0
3776 2.0
3777 2.0
3778 0
3779 0
3780 0.08791208791208792
3781 0.6666666666666666
3782 0
3783 0.6666666666666666
3784 0.24242424242424243
3785 0.5142857142857142
3786 0
3787 0.5054945054945055
3788 0.7878787878787878
3789 1.4248366013071896
3790 0.4219512195121951
3791 0.3333333333333333
3792 0
3793 0.3333333333333333
3794 0
3795 0.4
3796 0.6666666666666666
3797 0
3798 0
3799 0.0
3800 0
3801 0.5777777777777777
3802 0.0
3803 0.0
3804 0
3805 0.0
3806 0
3807 0
3808 0
3809 0.21428571428571427
3810 0.2857142857142857
3811 0.34234234234234234
3812 0
3813 0.0
3814 0.5151515151515151
3815 0.4666666666666667
3816 0.47058823529411764
3817 0.5714285714285714
3818 2.0
3819 2.0
3820 0
3821 0
3822 0
3823 0
3824 0
3825 1.4025974025974026
3826 0.3333333333333333
3827 0.3333333333333333
3828 0
3829 0
3830 0.7555555555555555
3831 0.4444444444444444
3832 0.6666666666666666
3833 0
3834 0
3835 0
3836 0
3837 0
3838 0
3839 0.6666666666666666
3840 0
3841 0
3842 1.15
3843 0
3844 1.2
3845 0.46153846153846156
3846 0.47619047619047616
3847 0.6666666666666666
3848 0.38095238095238093
3849 0.38095238095238093
3850 0
3851 0
3852 0.0
3853 0
3854 0
3855 0
3856 0
3857 0.4
3858 2.0
3859 0.2857142857142857
3860 0.24242424242424243
3861 0.19047619047619047
3862 0.3111111111111111
3863 0
3864 2.0
3865 2.0
3866 0
3867 0
3868 0
3869 0
3870 2.0
3871 2.0
3872 0
3873 0
3874 0.6666666666666666
3875 0
3876 0.0
3877 0
3878 0.7619047619047619
3879 0.0
3880 2.0
3881 0
3882 0.38235294117647056
3883 0.20512820512820512
3884 0.3333333333333333
3885 0
3886 0.6666666666666666
3887 0.26666666666666666
3888 0
3889 0.3333333333333333
3890 0.0
3891 0.2
3892 0
3893 0
3894 1.3333333333333333
3895 0
3896 0.8
3897 0
3898 0
3899 0
3900 0
3901 0.5714285714285714
3902 0.6
3903 0
3904 0
3905 0
3906 0
3907 1.0666666666666667
3908 1.435897435897436
3909 0.5333333333333333
3910 2.0
3911 1.5
3912 0.6666666666666666
3913 2.0
3914 0.0
3915 0
3916 0
3917 0
3918 0
3919 0.2857142857142857
3920 0
3921 2.0
3922 0
3923 0
3924 0
3925 0
3926 2.0
3927 0.9851190476190477
3928 1.878787878787879
3929 0.9066666666666666
3930 0
3931 0.2833333333333333
3932 0.24175824175824176
3933 1.2
3934 0.6666666666666666
3935 0.7636363636363637
3936 0.5714285714285714
3937 1.0764119601328903
3938 1.7580645161290323
3939 0
3940 0.1111111111111111
3941 1.03422756706753
3942 0.9281183932346723
3943 2.0
3944 1.078048780487805
3945 1.3709677419354838
3946 0
3947 1.6031746031746033
3948 2.0
3949 2.0
3950 2.0
3951 1.353846153846154
3952 2.0
3953 2.0
3954 2.0
3955 2.0
3956 2.0
3957 2.0
3958 2.0
3959 2.0
3960 2.0
3961 2.0
3962 2.0
3963 1.271255060728745
3964 2.0
3965 2.0
3966 2.0
3967 2.0
3968 2.0
3969 2.0
3970 2.0
3971 0
3972 0
3973 0
3974 1.1428571428571428
3975 0
3976 2.0
3977 0.7252747252747253
3978 2.0
3979 2.0
3980 0.6181818181818182
3981 0
3982 0.24761904761904763
3983 2.0
3984 0
3985 0.7619047619047619
3986 0
3987 0.0
3988 0.0
3989 0
3990 0
3991 0
3992 0.0
3993 2.0
3994 0.6666666666666666
3995 0
3996 0
3997 0
3998 0
3999 0
4000 1.0
4001 0
4002 0
4003 0
4004 2.0
4005 2.0
4006 0
4007 0
4008 0
4009 2.0
4010 2.0
4011 0
4012 0
4013 0.2857142857142857
4014 1.0
4015 0.0
4016 0.2857142857142857
4017 1.2121212121212122
4018 0
4019 0
4020 0
4021 0
4022 0.23333333333333334
4023 0.2857142857142857
4024 0
4025 0
4026 0
4027 2.0
4028 0.0
4029 0
4030 0
4031 2.0
4032 0.0
4033 0.7142857142857143
4034 0
4035 0
4036 0
4037 0
4038 0
4039 0
4040 0.5555555555555556
4041 0.6666666666666666
4042 0.2875816993464052
4043 0.2909090909090909
4044 0.7435897435897436
4045 2.0
4046 0.0
4047 0.26218487394957984
4048 0
4049 0.5333333333333333
4050 1.1428571428571428
4051 0.33618233618233617
4052 0.8888888888888888
4053 0.8571428571428571
4054 0
4055 0
4056 0.5818181818181818
4057 0.6666666666666666
4058 1.0
4059 0
4060 2.0
4061 1.6111111111111112
4062 0.8
4063 0
4064 0
4065 0
4066 0
4067 0.0
4068 0
4069 0.6666666666666666
4070 0
4071 0.32967032967032966
4072 0.38961038961038963
4073 0.4560975609756098
4074 0.6333333333333333
4075 0
4076 0
4077 0.6166666666666667
4078 0.9274193548387096
4079 1.0
4080 1.2
4081 1.0
4082 0
4083 2.0
4084 0.30303030303030304
4085 0.13333333333333333
4086 0.0
4087 2.0
4088 1.1047619047619048
4089 1.0
4090 0
4091 0
4092 2.0
4093 1.1428571428571428
4094 0
4095 0
4096 0.3142857142857143
4097 0.5054945054945055
4098 0.38095238095238093
4099 0.6666666666666666
4100 0.5818181818181818
4101 0.4888888888888889
4102 0.35327635327635326
4103 0
4104 0.4
4105 0
4106 0
4107 0
4108 0.2
4109 0.4436974789915966
4110 0.8717948717948718
4111 0.7521367521367521
4112 0.6523076923076923
4113 1.2463054187192117
4114 1.303030303030303
4115 1.1636363636363636
4116 0.45454545454545453
4117 0
4118 0
4119 0.5982905982905983
4120 0.8
4121 0.42758620689655175
4122 0.5333333333333333
4123 0.4189723320158103
4124 0.6210526315789474
4125 2.0
4126 0
4127 1.1428571428571428
4128 0
4129 0.4
4130 0
4131 0
4132 0
4133 0.7111111111111111
4134 0
4135 0
4136 0.8791208791208791
4137 2.0
4138 2.0
4139 0
4140 0
4141 0.37894736842105264
4142 0.41904761904761906
4143 0.8833333333333333
4144 0.4459770114942529
4145 0.3660130718954248
4146 0.5523809523809524
4147 1.2
4148 0.6666666666666666
4149 0.6526315789473685
4150 0.9487179487179487
4151 0
4152 0
4153 0
4154 1.0
4155 0
4156 0
4157 0.4358974358974359
4158 0.8
4159 0.4
4160 0
4161 0.26218487394957984
4162 0.21370967741935484
4163 0.6
4164 0
4165 2.0
4166 0.4666666666666667
4167 0.5333333333333333
4168 0
4169 0
4170 2.0
4171 0.2545454545454545
4172 0.6666666666666666
4173 0.6648936170212766
4174 0.0
4175 1.0
4176 0
