1094	2954
1094	2963
1094	3077
1094	3296
1094	3393
1094	3399
1094	3401
1094	3935
1094	4146
1094	4159
1094	4313
1094	4351
1094	5124
1094	5135
1094	5341
1094	5346
1094	5347
1094	5446
1094	7156
1094	7157
1094	7158
1094	7159
1094	7160
1094	7161
1094	7162
1094	7163
1095	26
1095	146
1095	322
1095	363
1095	368
1095	481
1095	485
1095	496
1095	753
1095	788
1095	789
1095	791
1095	792
1095	793
1095	794
1095	875
1095	890
1095	1013
1095	1057
1095	1093
1095	1096
1095	1101
1095	1102
1095	1103
1095	1104
1095	1105
1095	1106
1095	1107
1095	1109
1095	1111
1095	1137
1095	1141
1095	1145
1095	1146
1095	1155
1095	1157
1095	1248
1095	1485
1095	1501
1095	2078
1095	3010
1095	3122
1095	3124
1095	3129
1095	3130
1095	3641
1095	3642
1095	3644
1095	3645
1095	3646
1095	3647
1095	3648
1095	3649
1095	3650
1095	3651
1095	3652
1095	3653
1095	4161
1095	4162
1095	4166
1095	4839
1095	4959
1095	5139
1095	5440
1095	6976
1095	6977
1095	6978
1095	6980
1095	7164
1095	7561
1095	7691
1095	9074
1095	9140
1095	9141
1095	9142
1095	9143
1095	9144
1095	9145
1095	9146
1095	9147
1095	9148
1095	9149
1095	9150
1095	9151
1095	9152
1095	9153
1095	9154
1095	9155
1096	363
1096	480
1096	481
1096	496
1096	502
1096	504
1096	753
1096	1013
1096	1057
1096	1093
1096	1095
1096	1099
1096	1101
1096	1102
1096	1103
1096	1104
1096	1105
1096	1106
1096	1107
1096	1111
1096	1137
1096	1141
1096	1145
1096	1146
1096	1157
1096	1248
1096	1344
1096	2078
1096	3010
1096	3122
1096	3373
1096	3816
1096	4161
1096	4163
1096	4918
1096	4919
1096	5139
1096	5206
1096	5442
1096	6980
1096	6983
1096	7164
1096	7691
1096	8513
1096	8953
1096	9146
1096	9147
1096	9148
1096	9149
1096	9150
1096	9151
1096	9152
1096	9153
1096	9155
1096	9156
1096	9157
1096	9158
1096	9159
1096	9160
1096	9161
1096	9162
1096	9163
1096	9164
1097	909
1097	1013
1097	1024
1097	1030
1097	2689
1097	3560
1097	9640
1097	9641
1098	158
1098	678
1098	706
1098	730
1098	773
1098	1013
1098	1032
1098	1042
1098	1094
1098	1099
1098	1108
1098	1110
1098	1113
1098	1278
1098	1973
1098	1996
1098	2065
1098	2074
1098	2113
1098	2117
1098	3077
1098	3296
1098	3340
1098	3348
1098	3349
1098	3393
1098	3399
1098	3401
1098	3687
1098	5341
1098	5346
1098	5347
1098	6782
1098	7161
1098	7164
1098	7167
1098	7521
1098	7618
1098	8632
1098	8633
1098	8760
1099	86
1099	158
1099	462
1099	480
1099	483
1099	485
1099	500
1099	502
1099	503
1099	504
1099	636
1099	689
1099	706
1099	718
1099	735
1099	776
1099	793
1099	811
1099	867
1099	868
1099	888
1099	902
1099	908
1099	933
1099	949
1099	978
1099	1013
1099	1022
1099	1023
1099	1030
1099	1037
1099	1042
1099	1062
1099	1094
1099	1096
1099	1098
1099	1100
1099	1102
1099	1108
1099	1110
1099	1158
1099	1810
1099	1814
1099	1972
1099	1973
1099	1974
1099	1988
1099	1996
1099	2068
1099	2074
1099	2162
1099	2238
1099	2639
1099	2655
1099	2689
1099	2730
1099	2734
1099	2744
1099	2760
1099	2761
1099	2912
1099	2932
1099	2950
1099	2952
1099	2953
1099	2954
1099	2963
1099	2966
1099	3057
1099	3081
1099	3355
1099	3361
1099	3373
1099	3393
1099	3398
1099	3399
1099	3401
1099	3409
1099	3464
1099	3589
1099	3625
1099	3658
1099	3801
1099	4146
1099	4159
1099	4160
1099	4162
1099	4322
1099	4919
1099	4921
1099	4924
1099	4978
1099	5135
1099	5138
1099	5218
1099	5219
1099	5222
1099	5225
1099	5226
1099	5528
1099	5550
1099	5556
1099	5586
1099	5589
1099	5719
1099	5853
1099	5854
1099	5855
1099	5856
1099	5857
1099	6143
1099	6144
1099	6145
1099	6146
1099	6147
1099	6148
1099	6149
1099	6150
1099	6151
1099	6152
1099	6153
1099	6154
1099	6155
1099	6285
1099	6402
1099	6406
1099	6407
1099	6408
1099	6556
1099	6914
1099	7157
1099	7158
1099	7161
1099	7163
1099	8513
1099	8883
1099	9159
1099	9160
1099	9161
1099	9162
1099	9192
1099	10104
1099	11318
1100	153
1100	499
1100	689
1100	774
1100	902
1100	933
1100	1013
1100	1092
1100	1093
1100	1099
1100	1131
1100	1137
1100	1810
1100	2068
1100	2162
1100	2655
1100	2676
1100	2734
1100	3057
1100	3059
1100	3104
1100	3464
1100	3589
1100	4389
1100	5123
1100	5137
1100	5138
1100	5219
1100	5222
1100	5225
1100	5528
1100	6073
1100	6074
1100	6075
1100	6077
1100	6082
1100	6083
1100	6143
1100	6144
1100	6145
1100	6146
1100	6147
1100	6148
1100	6149
1100	6150
1100	6151
1100	6152
1100	6153
1100	6154
1100	6155
1100	7239
1100	8956
1100	11327
1100	11328
1101	168
1101	195
1101	303
1101	363
1101	377
1101	433
1101	434
1101	439
1101	462
1101	485
1101	1013
1101	1057
1101	1095
1101	1096
1101	1102
1101	1103
1101	1104
1101	1105
1101	1106
1101	1107
1101	1115
1101	1128
1101	1137
1101	1155
1101	1296
1101	2688
1101	2803
1101	2926
1101	3299
1101	3427
1101	3428
1101	4161
1101	4162
1101	4163
1101	4166
1101	4167
1101	4839
1101	5141
1101	5142
1101	5152
1101	5165
1101	5166
1101	5167
1101	5178
1101	5180
1101	5182
1101	8755
1101	11132
1101	11294
1101	11295
1101	11296
1101	11297
1102	105
1102	363
1102	502
1102	504
1102	1013
1102	1057
1102	1095
1102	1096
1102	1099
1102	1101
1102	1103
1102	1104
1102	1105
1102	1106
1102	1107
1102	1170
1102	1837
1102	3118
1102	3122
1102	3288
1102	3373
1102	4291
1102	4306
1102	5206
1102	6980
1102	8513
1102	9146
1102	9155
1102	9159
1102	9160
1102	9161
1102	9162
1102	9163
1102	9461
1102	13087
1102	13088
1102	13089
1103	181
1103	363
1103	501
1103	1013
1103	1057
1103	1095
1103	1096
1103	1101
1103	1102
1103	1104
1103	1105
1103	1106
1103	1107
1103	1419
1103	1756
1103	1757
1103	4114
1103	4115
1103	6498
1103	7684
1103	9172
1103	9173
1103	9174
1103	9175
1103	9176
1103	9177
1103	11636
1103	11927
1103	11928
1103	11929
1104	181
1104	363
1104	501
1104	1013
1104	1057
1104	1095
1104	1096
1104	1101
1104	1102
1104	1103
1104	1105
1104	1106
1104	1107
1104	1419
1104	1756
1104	1757
1104	4114
1104	4115
1104	5214
1104	6498
1104	7684
1104	9172
1104	9173
1104	9174
1104	9175
1104	9176
1104	9177
1104	11636
1104	11927
1104	11928
1104	11929
1105	363
1105	501
1105	1013
1105	1057
1105	1095
1105	1096
1105	1101
1105	1102
1105	1103
1105	1104
1105	1106
1105	1107
1105	1248
1105	5126
1105	5186
1105	5215
1105	7684
1105	9146
1105	11636
1106	181
1106	363
1106	501
1106	1013
1106	1057
1106	1095
1106	1096
1106	1101
1106	1102
1106	1103
1106	1104
1106	1105
1106	1107
1106	1419
1106	1756
1106	1757
1106	4114
1106	4115
1106	6498
1106	7684
1106	9172
1106	9173
1106	9174
1106	9175
1106	9176
1106	9177
1106	11636
1106	11927
1106	11928
1106	11929
1107	363
1107	501
1107	1013
1107	1057
1107	1095
1107	1096
1107	1101
1107	1102
1107	1103
1107	1104
1107	1105
1107	1106
1107	7684
1107	11636
1108	86
1108	158
1108	437
1108	501
1108	502
1108	503
1108	636
1108	681
1108	718
1108	776
1108	793
1108	811
1108	888
1108	908
1108	978
1108	1013
1108	1022
1108	1023
1108	1030
1108	1042
1108	1062
1108	1094
1108	1098
1108	1099
1108	1110
1108	1112
1108	1113
1108	1158
1108	1763
1108	1972
1108	1973
1108	1974
1108	2639
1108	2744
1108	2912
1108	2932
1108	2950
1108	2952
1108	2953
1108	2954
1108	2963
1108	3057
1108	3393
1108	3398
1108	3399
1108	3625
1108	3801
1108	4146
1108	4159
1108	4322
1108	4919
1108	4921
1108	4924
1108	5126
1108	5132
1108	5135
1108	5556
1108	5586
1108	5589
1108	6203
1108	6556
1108	6914
1108	7157
1108	7158
1108	7160
1108	8961
1108	9192
1108	11179
1109	1013
1109	1095
1109	3646
1109	8503
1109	8504
1109	9154
1110	678
1110	1013
1110	1042
1110	1094
1110	1098
1110	1099
1110	1108
1110	1113
1110	1973
1110	1996
1110	3340
1110	3348
1110	3349
1110	3393
1110	4159
1110	7161
1110	7163
1110	7164
1110	7167
1111	753
1111	1013
1111	1095
1111	1096
1112	1013
1112	1042
1112	1108
1113	1013
1113	1042
1113	1094
1113	1098
1113	1108
1113	1110
1114	153
1114	1092
1114	1115
1114	1123
1114	2130
1114	2131
1115	88
1115	153
1115	182
1115	466
1115	473
1115	584
1115	593
1115	601
1115	602
1115	1017
1115	1092
1115	1101
1115	1114
1115	1120
1115	1123
1115	1128
1115	1135
1115	1161
1115	1171
1115	1268
1115	2104
1115	2200
1115	2211
1115	2688
1115	2865
1115	2981
1115	3293
1115	3299
1115	3625
1115	3627
1115	3931
1115	4626
1115	4631
1115	4726
1115	5028
1115	5029
1115	5060
1115	5178
1115	5180
1115	5182
1115	6226
1115	6673
1115	7245
1115	7246
1115	7247
1116	51
1116	441
1116	443
1116	450
1116	1040
1116	1092
1116	1117
1116	1121
1116	1122
1116	2113
1116	2114
1116	2117
1116	2986
1116	3403
1116	3405
1116	3412
1116	3590
1116	4444
1116	4802
1116	4821
1116	5863
1116	6419
1116	8857
1116	8858
1116	8859
1116	8860
1117	182
1117	617
1117	678
1117	716
1117	723
1117	801
1117	803
1117	913
1117	982
1117	1092
1117	1116
1117	1121
1117	1122
1117	1271
1117	2065
1117	2067
1117	2078
1117	2113
1117	2369
1117	2499
1117	2580
1117	2700
1117	2708
1117	2727
1117	2809
1117	2860
1117	2986
1117	3625
1117	4144
1117	4211
1117	4575
1117	4810
1117	4822
1117	5199
1117	5205
1117	5206
1117	5208
1117	5519
1117	6077
1117	6238
1117	6247
1117	6248
1117	6250
1117	6409
1117	6486
1117	6488
1117	6491
1117	6495
1117	6496
1117	7387
1117	7927
1117	7928
1117	8159
1117	8334
1117	8857
1117	8859
1117	8860
1117	8864
1117	8865
1117	8866
1117	8867
1117	8868
1117	8869
1117	8870
1117	8871
1117	8872
1117	8873
1117	8874
1118	82
1118	91
1118	95
1118	153
1118	494
1118	496
1118	1076
1118	1092
1118	1137
1118	1146
1118	1165
1118	1218
1118	1220
1118	1223
1118	1224
1118	1225
1118	1227
1118	1228
1118	1230
1118	1231
1118	1232
1118	1233
1118	1235
1118	1236
1118	1237
1118	1238
1118	1239
1118	1240
1118	1241
1118	1242
1118	1243
1118	1244
1118	1248
1118	1256
1118	1865
1118	1870
1118	1874
1118	1877
1118	1880
1118	2136
1118	3791
1118	5438
1118	7253
1118	9583
1118	9584
1119	95
1119	103
1119	108
1119	601
1119	602
1119	820
1119	1084
1119	1092
1119	1131
1119	1136
1119	1404
1119	3626
1119	6950
1119	8417
1119	11013
1120	153
1120	466
1120	473
1120	1036
1120	1080
1120	1092
1120	1115
1120	1124
1120	1481
1120	1486
1120	2063
1120	2073
1120	2084
1120	2932
1120	2970
1120	2971
1120	6486
1120	7013
1120	7146
1120	8491
1120	9583
1120	10293
1120	10518
1120	10519
1120	10520
1120	10959
1120	10960
1120	10966
1120	10967
1121	101
1121	1092
1121	1116
1121	1117
1121	1122
1121	2348
1121	6348
1121	6419
1121	8859
1121	8860
1121	10482
1121	10484
1122	1092
1122	1116
1122	1117
1122	1121
1123	50
1123	86
1123	91
1123	95
1123	153
1123	180
1123	603
1123	874
1123	1016
1123	1018
1123	1092
1123	1114
1123	1115
1123	1218
1123	1248
1123	1506
1123	2136
1123	2224
1123	2472
1123	2746
1123	2857
1123	2872
1123	2895
1123	2913
1123	2914
1123	2915
1123	2964
1123	2965
1123	2969
1123	2972
1123	2979
1123	2989
1123	3002
1123	3003
1123	3004
1123	3005
1123	3006
1123	3079
1123	3411
1123	3448
1123	3665
1123	4098
1123	4103
1123	4141
1123	4142
1123	4343
1123	4450
1123	4451
1123	4454
1123	4455
1123	4487
1123	5434
1123	5555
1123	6661
1123	6665
1123	7375
1123	7672
1123	9417
1123	9421
1123	9423
1123	10590
1123	11235
1123	11237
1123	11315
1123	13060
1123	13490
1124	1080
1124	1092
1124	1120
1124	1481
1124	1486
1125	50
1125	153
1125	164
1125	165
1125	201
1125	248
1125	303
1125	473
1125	978
1125	1092
1125	1093
1125	1137
1125	1155
1125	1165
1125	1515
1125	1521
1125	2912
1125	3335
1125	3787
1125	4395
1125	4397
1125	4418
1125	5125
1125	5126
1125	5127
1126	73
1126	874
1126	879
1126	886
1126	1092
1126	1127
1126	1976
1126	2282
1126	2668
1126	2853
1126	2857
1126	2861
1126	2863
1126	2865
1126	2869
1126	2871
1126	2872
1126	2879
1126	2880
1126	2882
1126	2883
1126	2884
1126	2885
1126	2886
1126	2887
1126	2888
1126	2889
1126	2890
1126	2891
1126	2892
1126	2893
1126	2895
1126	2896
1126	2898
1126	2899
1126	2900
1126	2901
1127	1092
1127	1126
1128	153
1128	182
1128	433
1128	434
1128	584
1128	601
1128	602
1128	718
1128	886
1128	925
1128	1101
1128	1115
1128	1129
1128	1133
1128	1137
1128	1268
1128	1300
1128	2139
1128	2198
1128	2202
1128	2211
1128	2259
1128	2633
1128	2640
1128	2688
1128	2744
1128	2912
1128	2913
1128	2914
1128	2915
1128	2917
1128	2918
1128	2919
1128	2920
1128	2921
1128	2922
1128	2923
1128	2924
1128	2925
1128	2926
1128	2927
1128	2933
1128	2934
1128	2935
1128	2938
1128	2944
1128	2945
1128	2947
1128	2948
1128	2951
1128	2981
1128	3299
1128	3572
1128	3625
1128	3627
1128	5123
1128	5132
1128	5176
1128	5177
1128	5178
1128	5179
1128	5180
1128	5181
1128	5182
1128	5183
1129	153
1129	273
1129	297
1129	323
1129	386
1129	463
1129	465
1129	640
1129	718
1129	773
1129	886
1129	1094
1129	1128
1129	1130
1129	1131
1129	1134
1129	1136
1129	1137
1129	1157
1129	1248
1129	1250
1129	1484
1129	1743
1129	1894
1129	1980
1129	2070
1129	2139
1129	2200
1129	2259
1129	2369
1129	2470
1129	2621
1129	2633
1129	2637
1129	2640
1129	2676
1129	2679
1129	2744
1129	2762
1129	2857
1129	2871
1129	2912
1129	2913
1129	2914
1129	2915
1129	2917
1129	2918
1129	2919
1129	2920
1129	2921
1129	2922
1129	2923
1129	2924
1129	2925
1129	2926
1129	2927
1129	2929
1129	2931
1129	2933
1129	2934
1129	2935
1129	2938
1129	2944
1129	2945
1129	2947
1129	2948
1129	2951
1129	2954
1129	2956
1129	2957
1129	2958
1129	2959
1129	2960
1129	2961
1129	2962
1129	3006
1129	3008
1129	4116
1129	4159
1129	4313
1129	4351
1129	4403
1129	4405
1129	5133
1129	5135
1129	5206
1129	5446
1129	5447
1129	5449
1129	6097
1129	6398
1129	6882
1129	7175
1129	7201
1129	7202
1129	7203
1129	7204
1129	7243
1129	7398
1129	7682
1129	7683
1129	7684
1129	7685
1129	7686
1129	7687
1129	7688
1129	7689
1129	7690
1130	15
1130	153
1130	1038
1130	1129
1130	1131
1130	1134
1130	1136
1130	1743
1130	1979
1130	1980
1130	2871
1130	3437
1130	3446
1130	3447
1130	3451
1130	3452
1130	3453
1130	3842
1130	6107
1130	7305
1130	7332
1130	7333
1130	7334
1130	7335
1130	7544
1130	7686
1130	7687
1130	7688
1130	7689
1130	8251
1130	8252
1130	8253
1130	8935
1130	8983
1130	9140
1130	9165
1130	9529
1130	9530
1130	10342
1130	10343
1130	10344
1130	10345
1130	10346
1130	10361
1130	10362
1130	10363
1131	153
1131	184
1131	1022
1131	1100
1131	1119
1131	1129
1131	1130
1131	1134
1131	1136
1131	1137
1131	1718
1131	2676
1131	3057
1131	3059
1131	3061
1131	3625
1131	4389
1131	5123
1131	5137
1131	5138
1131	5597
1131	5598
1131	5719
1131	5898
1131	7239
1131	11200
1131	11327
1131	11328
1132	45
1132	153
1132	182
1132	1133
1132	3816
1132	5239
1132	6674
1132	7692
1132	9273
1132	9793
1132	9794
1132	9795
1133	45
1133	153
1133	182
1133	708
1133	732
1133	752
1133	895
1133	1128
1133	1132
1133	1137
1133	1265
1133	1268
1133	1270
1133	1273
1133	1275
1133	1278
1133	1279
1133	1282
1133	1284
1133	1285
1133	1286
1133	2202
1133	2665
1133	2670
1133	2762
1133	3572
1133	3625
1133	3816
1133	3934
1133	3935
1133	5124
1133	5135
1133	5140
1133	5143
1133	5144
1133	5239
1133	6674
1133	7692
1133	9273
1133	9793
1133	9794
1133	9795
1133	12730
1134	153
1134	196
1134	248
1134	617
1134	773
1134	785
1134	802
1134	1129
1134	1130
1134	1131
1134	1136
1134	1743
1134	1980
1134	2060
1134	2061
1134	2062
1134	2063
1134	2065
1134	2067
1134	2068
1134	2069
1134	2071
1134	2072
1134	2073
1134	2074
1134	2075
1134	2076
1134	2077
1134	2078
1134	2081
1134	2084
1134	2085
1134	2086
1134	2087
1134	2088
1134	2091
1134	2093
1134	2094
1134	2095
1134	2096
1134	2097
1134	2871
1134	7686
1134	7687
1134	7688
1134	7689
1134	12910
1135	153
1135	182
1135	1115
1136	153
1136	1119
1136	1129
1136	1130
1136	1131
1136	1134
1136	3625
1137	82
1137	91
1137	95
1137	168
1137	182
1137	251
1137	303
1137	363
1137	433
1137	434
1137	435
1137	458
1137	459
1137	460
1137	481
1137	494
1137	496
1137	497
1137	505
1137	514
1137	527
1137	532
1137	709
1137	718
1137	732
1137	752
1137	773
1137	774
1137	784
1137	821
1137	886
1137	894
1137	895
1137	1093
1137	1095
1137	1096
1137	1100
1137	1101
1137	1118
1137	1125
1137	1128
1137	1129
1137	1131
1137	1133
1137	1140
1137	1144
1137	1149
1137	1150
1137	1151
1137	1152
1137	1153
1137	1156
1137	1157
1137	1158
1137	1162
1137	1165
1137	1166
1137	1167
1137	1168
1137	1172
1137	1183
1137	1186
1137	1187
1137	1218
1137	1224
1137	1227
1137	1230
1137	1231
1137	1232
1137	1235
1137	1241
1137	1243
1137	1248
1137	1256
1137	1268
1137	1288
1137	1296
1137	1300
1137	1484
1137	1550
1137	1718
1137	1724
1137	1742
1137	1743
1137	1813
1137	1862
1137	1865
1137	1870
1137	1874
1137	1877
1137	1880
1137	1894
1137	2070
1137	2139
1137	2142
1137	2143
1137	2199
1137	2200
1137	2215
1137	2259
1137	2261
1137	2262
1137	2263
1137	2633
1137	2640
1137	2688
1137	2690
1137	2744
1137	2762
1137	2912
1137	2913
1137	2914
1137	2915
1137	2917
1137	2918
1137	2919
1137	2920
1137	2921
1137	2922
1137	2923
1137	2924
1137	2925
1137	2926
1137	2927
1137	2929
1137	2931
1137	2933
1137	2934
1137	2935
1137	2938
1137	2944
1137	2945
1137	2947
1137	2948
1137	2951
1137	2954
1137	2956
1137	2957
1137	2958
1137	2959
1137	2960
1137	2961
1137	2962
1137	3014
1137	3015
1137	3016
1137	3021
1137	3023
1137	3027
1137	3341
1137	3344
1137	3357
1137	3362
1137	3394
1137	3427
1137	3625
1137	3656
1137	3657
1137	3662
1137	3663
1137	3671
1137	3672
1137	3683
1137	3693
1137	3934
1137	3935
1137	4161
1137	4162
1137	4727
1137	4728
1137	5123
1137	5124
1137	5127
1137	5128
1137	5129
1137	5130
1137	5131
1137	5132
1137	5133
1137	5134
1137	5135
1137	5136
1137	5137
1137	5138
1137	5139
1137	5140
1137	5141
1137	5142
1137	5143
1137	5144
1137	5145
1137	5146
1137	5147
1138	1093
1138	1139
1138	1149
1138	1163
1138	1176
1138	3559
1138	5595
1138	5981
1138	5982
1138	5983
1138	5984
1138	5985
1138	5986
1138	5987
1138	5988
1138	5989
1138	5990
1138	5991
1138	5992
1138	5993
1138	5994
1138	5995
1138	5996
1138	5997
1138	5998
1138	5999
1138	6000
1138	6001
1138	6002
1138	6003
1138	6004
1138	6005
1138	6006
1138	6007
1138	6008
1138	6009
1138	6010
1138	6011
1139	30
1139	381
1139	459
1139	494
1139	496
1139	599
1139	821
1139	969
1139	1017
1139	1027
1139	1093
1139	1138
1139	1140
1139	1142
1139	1143
1139	1144
1139	1146
1139	1148
1139	1149
1139	1151
1139	1153
1139	1154
1139	1159
1139	1160
1139	1161
1139	1163
1139	1164
1139	1166
1139	1167
1139	1169
1139	1171
1139	1176
1139	1177
1139	1178
1139	1179
1139	1180
1139	1181
1139	1182
1139	1184
1139	1246
1139	1347
1139	1348
1139	1361
1139	1396
1139	2691
1139	3929
1139	4201
1139	4237
1139	4596
1139	4597
1139	4598
1139	4606
1139	4614
1139	4615
1139	4616
1139	4617
1139	4618
1139	4619
1139	4620
1139	4621
1139	4622
1139	6211
1139	7484
1139	7496
1139	7497
1139	7498
1139	7499
1139	7500
1139	7501
1139	7502
1139	7503
1139	7504
1139	7505
1139	7506
1139	7507
1139	7508
1140	30
1140	96
1140	458
1140	459
1140	481
1140	494
1140	496
1140	505
1140	514
1140	599
1140	821
1140	1033
1140	1093
1140	1137
1140	1139
1140	1142
1140	1143
1140	1144
1140	1146
1140	1148
1140	1149
1140	1150
1140	1151
1140	1152
1140	1153
1140	1156
1140	1157
1140	1158
1140	1159
1140	1162
1140	1163
1140	1164
1140	1166
1140	1167
1140	1168
1140	1169
1140	1176
1140	1177
1140	1178
1140	1179
1140	1180
1140	1181
1140	1182
1140	1183
1140	1186
1140	1187
1140	1716
1140	1719
1140	1723
1140	1726
1140	1727
1140	1731
1140	1733
1140	1741
1140	1753
1140	3337
1140	3338
1140	3347
1140	3630
1140	3632
1140	4357
1140	4900
1140	5712
1140	6088
1140	6089
1140	6090
1140	6091
1140	6500
1140	7323
1140	7324
1140	7328
1140	7329
1140	8458
1140	8459
1141	481
1141	874
1141	1016
1141	1093
1141	1095
1141	1096
1141	1218
1141	1332
1141	1399
1141	1424
1141	2062
1141	2076
1141	2437
1141	2735
1141	2736
1141	2737
1141	2738
1141	2739
1141	2740
1141	2742
1141	2743
1141	2745
1141	2746
1141	2748
1141	2749
1141	2750
1141	2751
1141	2757
1141	2763
1141	2765
1141	2769
1141	2773
1141	2777
1141	2780
1141	2783
1141	2784
1141	2785
1141	2786
1141	2791
1141	2792
1141	2793
1141	2794
1141	2795
1141	2796
1141	2797
1141	2800
1141	2809
1141	2810
1141	2815
1141	2825
1141	2826
1141	2828
1141	2829
1141	2831
1141	2832
1141	2833
1141	2834
1141	2835
1141	2836
1141	2837
1141	2838
1141	2839
1141	2840
1141	2841
1141	2842
1141	2843
1142	30
1142	459
1142	494
1142	496
1142	505
1142	508
1142	509
1142	510
1142	599
1142	728
1142	1080
1142	1093
1142	1139
1142	1140
1142	1143
1142	1144
1142	1146
1142	1148
1142	1151
1142	1155
1142	1159
1142	1163
1142	1164
1142	1166
1142	1167
1142	1176
1142	1177
1142	1178
1142	1180
1142	1181
1142	1182
1142	1484
1142	1581
1142	1633
1142	1814
1142	1829
1142	2714
1142	3014
1142	3023
1142	3046
1142	3047
1142	3449
1142	3497
1142	4123
1142	4144
1142	4483
1142	4484
1142	4485
1142	4486
1142	4487
1142	4488
1142	4489
1142	4492
1142	4520
1142	4522
1142	4525
1142	6783
1142	7211
1142	7589
1142	8314
1142	8893
1142	9218
1142	9228
1142	9229
1142	9230
1142	9231
1142	9232
1142	9233
1142	9234
1143	30
1143	459
1143	494
1143	496
1143	599
1143	821
1143	1093
1143	1139
1143	1140
1143	1142
1143	1144
1143	1146
1143	1148
1143	1149
1143	1151
1143	1153
1143	1159
1143	1163
1143	1164
1143	1166
1143	1167
1143	1169
1143	1176
1143	1177
1143	1178
1143	1179
1143	1180
1143	1181
1143	1182
1143	4607
1143	8045
1143	8047
1143	9559
1144	30
1144	458
1144	459
1144	494
1144	496
1144	505
1144	599
1144	821
1144	1017
1144	1093
1144	1137
1144	1139
1144	1140
1144	1142
1144	1143
1144	1146
1144	1148
1144	1151
1144	1153
1144	1154
1144	1156
1144	1157
1144	1158
1144	1159
1144	1161
1144	1162
1144	1163
1144	1164
1144	1166
1144	1167
1144	1169
1144	1171
1144	1174
1144	1176
1144	1177
1144	1178
1144	1179
1144	1180
1144	1181
1144	1182
1144	1184
1144	1742
1144	1743
1144	8045
1144	8048
1145	105
1145	480
1145	1093
1145	1095
1145	1096
1145	1147
1145	1160
1145	1170
1145	1185
1145	1344
1145	1837
1145	3122
1145	3288
1145	3816
1145	4161
1145	4163
1145	4290
1145	4291
1145	4919
1145	5442
1145	6980
1145	6983
1145	8953
1145	9147
1145	9156
1145	9157
1145	9158
1145	9459
1146	30
1146	82
1146	91
1146	95
1146	168
1146	458
1146	459
1146	481
1146	494
1146	496
1146	505
1146	599
1146	718
1146	1076
1146	1093
1146	1095
1146	1096
1146	1118
1146	1139
1146	1140
1146	1142
1146	1143
1146	1144
1146	1148
1146	1149
1146	1151
1146	1156
1146	1157
1146	1158
1146	1159
1146	1162
1146	1163
1146	1164
1146	1166
1146	1167
1146	1168
1146	1176
1146	1177
1146	1178
1146	1180
1146	1181
1146	1182
1146	1218
1146	1220
1146	1223
1146	1224
1146	1225
1146	1227
1146	1228
1146	1230
1146	1231
1146	1232
1146	1233
1146	1235
1146	1236
1146	1237
1146	1240
1146	1241
1146	1242
1146	1243
1146	1244
1146	1248
1146	1268
1146	1718
1146	1724
1146	1725
1146	1744
1146	1751
1146	1752
1146	1865
1146	1976
1146	2142
1146	2200
1146	2351
1146	2398
1146	2640
1146	2744
1146	2913
1146	2916
1146	2917
1146	2919
1146	2928
1146	2930
1146	2933
1146	2934
1146	2935
1146	2936
1146	2937
1146	2938
1146	2939
1146	2940
1146	2941
1146	2942
1146	2943
1146	2944
1146	2945
1146	2946
1146	3082
1146	3656
1146	3662
1146	3663
1146	3671
1146	3672
1146	3791
1146	3974
1146	5074
1146	5184
1146	5190
1146	5191
1146	5192
1146	5438
1146	6134
1146	7253
1146	7946
1146	7951
1146	9150
1146	9151
1146	9152
1146	9153
1147	480
1147	1093
1147	1145
1147	1170
1147	1185
1147	1923
1147	5485
1147	6619
1147	7611
1147	11972
1147	11977
1147	11978
1148	30
1148	458
1148	459
1148	494
1148	496
1148	599
1148	1033
1148	1093
1148	1139
1148	1140
1148	1142
1148	1143
1148	1144
1148	1146
1148	1149
1148	1151
1148	1159
1148	1163
1148	1164
1148	1167
1148	1173
1148	1174
1148	1175
1148	1176
1148	1177
1148	1180
1148	1182
1148	1362
1148	1417
1148	1723
1148	1731
1148	1741
1148	1753
1148	2408
1148	4607
1148	4780
1148	8047
1148	8048
1148	9559
1148	9946
1148	10546
1148	12194
1148	12195
1148	12196
1148	12198
1148	12199
1148	12200
1148	12201
1148	12202
1148	12203
1148	12204
1148	12205
1148	12206
1148	12207
1148	12208
1148	12209
1148	12210
1148	12211
1148	12212
1148	12213
1148	12214
1148	12215
1148	12216
1148	12217
1148	12218
1148	12219
1148	12220
1148	12221
1149	30
1149	458
1149	459
1149	481
1149	494
1149	496
1149	505
1149	514
1149	599
1149	1033
1149	1093
1149	1137
1149	1138
1149	1139
1149	1140
1149	1143
1149	1146
1149	1148
1149	1150
1149	1152
1149	1156
1149	1157
1149	1158
1149	1159
1149	1162
1149	1163
1149	1164
1149	1166
1149	1167
1149	1168
1149	1173
1149	1174
1149	1175
1149	1176
1149	1183
1149	1186
1149	1187
1149	1362
1149	1417
1149	1723
1149	1724
1149	1725
1149	1731
1149	1741
1149	1744
1149	1751
1149	1752
1149	1753
1149	2408
1149	4607
1149	4780
1149	8047
1149	8048
1149	8049
1149	8050
1149	9559
1149	9946
1149	10546
1149	12194
1149	12195
1149	12198
1149	12199
1149	12200
1149	12201
1149	12202
1149	12203
1149	12204
1149	12205
1149	12206
1149	12207
1149	12208
1149	12209
1149	12210
1149	12211
1149	12212
1149	12213
1149	12214
1149	12215
1149	12216
