4211 1.5260108553682983e-05
4212 1.5260108553682983e-05
4213 1.5260108553682983e-05
4214 1.5260108553682983e-05
4215 1.5260108553682983e-05
4216 1.5260108553682983e-05
4217 1.5260108553682983e-05
4218 1.5260108553682983e-05
4219 1.5260108553682983e-05
4220 1.5260108553682983e-05
4221 1.5260108553682983e-05
4222 1.5260108553682983e-05
4223 1.5260108553682983e-05
4224 1.5260108553682983e-05
4225 1.5260108553682983e-05
4226 1.5260108553682983e-05
4227 1.5260108553682983e-05
4228 1.5260108553682983e-05
4229 1.5260108553682983e-05
4230 1.5260108553682983e-05
4231 1.5260108553682983e-05
4232 1.5260108553682983e-05
4233 1.5260108553682983e-05
4234 1.5260108553682983e-05
4235 1.5260108553682983e-05
4236 1.5260108553682983e-05
4237 1.5260108553682983e-05
4238 1.5260108553682983e-05
4239 1.5260108553682983e-05
4240 1.5260108553682983e-05
4241 1.5260108553682983e-05
4242 1.5260108553682983e-05
4243 1.5260108553682983e-05
4244 1.5260108553682983e-05
4245 1.5260108553682983e-05
4246 1.5260108553682983e-05
4247 1.5260108553682983e-05
4248 1.5260108553682983e-05
4249 1.5260108553682983e-05
4250 1.5260108553682983e-05
4251 1.5260108553682983e-05
4252 1.5260108553682983e-05
4253 1.5260108553682983e-05
4254 1.5260108553682983e-05
4255 1.5260108553682983e-05
4256 1.5260108553682983e-05
4257 1.5260108553682983e-05
4258 1.5260108553682983e-05
4259 1.5260108553682983e-05
4260 1.5260108553682983e-05
4261 1.5260108553682983e-05
4262 1.5260108553682983e-05
4263 1.5260108553682983e-05
4264 1.5260108553682983e-05
4265 1.5260108553682983e-05
4266 1.5260108553682983e-05
4267 1.5260108553682983e-05
4268 1.5260108553682983e-05
4269 1.5260108553682983e-05
4270 1.5260108553682983e-05
4271 1.5260108553682983e-05
4272 1.5260108553682983e-05
4273 1.5260108553682983e-05
4274 1.5260108553682983e-05
4275 1.5260108553682983e-05
4276 1.5260108553682983e-05
4277 1.5260108553682983e-05
4278 1.5260108553682983e-05
4279 1.5260108553682983e-05
4280 1.5260108553682983e-05
4281 1.5260108553682983e-05
4282 1.5260108553682983e-05
4283 1.5260108553682983e-05
4284 1.5260108553682983e-05
4285 1.5260108553682983e-05
4286 1.5260108553682983e-05
4287 1.5260108553682983e-05
4288 1.5260108553682983e-05
4289 1.5260108553682983e-05
4290 1.5260108553682983e-05
4291 1.5260108553682983e-05
4292 1.5260108553682983e-05
4293 1.5260108553682983e-05
4294 1.5260108553682983e-05
4295 1.5260108553682983e-05
4296 1.5260108553682983e-05
4297 1.5260108553682983e-05
4298 1.5260108553682983e-05
4299 1.5260108553682983e-05
4300 1.5260108553682983e-05
4301 1.5260108553682983e-05
4302 1.5260108553682983e-05
4303 1.5260108553682983e-05
4304 1.5260108553682983e-05
4305 1.5260108553682983e-05
4306 1.5260108553682983e-05
4307 1.5260108553682983e-05
4308 1.5260108553682983e-05
4309 1.5260108553682983e-05
4310 1.5260108553682983e-05
4311 1.5260108553682983e-05
4312 1.5260108553682983e-05
4313 1.5260108553682983e-05
4314 1.5260108553682983e-05
4315 1.5260108553682983e-05
4316 1.5260108553682983e-05
4317 1.5260108553682983e-05
4318 1.5260108553682983e-05
4319 1.5260108553682983e-05
4320 1.5260108553682983e-05
4321 1.5260108553682983e-05
4322 1.5260108553682983e-05
4323 1.5260108553682983e-05
4324 1.5260108553682983e-05
4325 1.5260108553682983e-05
4326 1.5260108553682983e-05
4327 1.5260108553682983e-05
4328 1.5260108553682983e-05
4329 1.5260108553682983e-05
4330 1.5260108553682983e-05
4331 1.5260108553682983e-05
4332 1.5260108553682983e-05
4333 1.5260108553682983e-05
4334 1.5260108553682983e-05
4335 1.5260108553682983e-05
4336 1.5260108553682983e-05
4337 1.5260108553682983e-05
4338 1.5260108553682983e-05
4339 1.5260108553682983e-05
4340 1.5260108553682983e-05
4341 1.5260108553682983e-05
4342 1.5260108553682983e-05
4343 1.5260108553682983e-05
4344 1.5260108553682983e-05
4345 1.5260108553682983e-05
4346 1.5260108553682983e-05
4347 1.5260108553682983e-05
4348 1.5260108553682983e-05
4349 1.5260108553682983e-05
4350 1.5260108553682983e-05
4351 1.5260108553682983e-05
4352 1.5260108553682983e-05
4353 1.5260108553682983e-05
4354 1.5260108553682983e-05
4355 1.5260108553682983e-05
4356 1.5260108553682983e-05
4357 1.5260108553682983e-05
4358 1.5260108553682983e-05
4359 1.5260108553682983e-05
4360 1.5260108553682983e-05
4361 1.5260108553682983e-05
4362 1.5260108553682983e-05
4363 1.5260108553682983e-05
4364 1.5260108553682983e-05
4365 1.5260108553682983e-05
4366 1.5260108553682983e-05
4367 1.5260108553682983e-05
4368 1.5260108553682983e-05
4369 1.5260108553682983e-05
4370 1.5260108553682983e-05
4371 1.5260108553682983e-05
4372 1.5260108553682983e-05
4373 1.5260108553682983e-05
4374 1.5260108553682983e-05
4375 1.5260108553682983e-05
4376 1.5260108553682983e-05
4377 1.5260108553682983e-05
4378 1.5260108553682983e-05
4379 1.5260108553682983e-05
4380 1.5260108553682983e-05
4381 1.5260108553682983e-05
4382 1.5260108553682983e-05
4383 1.5260108553682983e-05
4384 1.5260108553682983e-05
4385 1.5260108553682983e-05
4386 1.5260108553682983e-05
4387 1.5260108553682983e-05
4388 1.5260108553682983e-05
4389 1.5260108553682983e-05
4390 1.5260108553682983e-05
4391 1.5260108553682983e-05
4392 1.5260108553682983e-05
4393 1.5260108553682983e-05
4394 1.5260108553682983e-05
4395 1.5260108553682983e-05
4396 1.5260108553682983e-05
4397 1.5260108553682983e-05
4398 1.5260108553682983e-05
4399 1.5260108553682983e-05
4400 1.5260108553682983e-05
4401 1.5260108553682983e-05
4402 1.5260108553682983e-05
4403 1.5260108553682983e-05
4404 1.5260108553682983e-05
4405 1.5260108553682983e-05
4406 1.5260108553682983e-05
4407 1.5260108553682983e-05
4408 1.5260108553682983e-05
4409 1.5260108553682983e-05
4410 1.5260108553682983e-05
4411 1.5260108553682983e-05
4412 1.5260108553682983e-05
4413 1.5260108553682983e-05
4414 1.5260108553682983e-05
4415 1.5260108553682983e-05
4416 1.5260108553682983e-05
4417 1.5260108553682983e-05
4418 1.5260108553682983e-05
4419 1.5260108553682983e-05
4420 1.5260108553682983e-05
4421 1.5260108553682983e-05
4422 1.5260108553682983e-05
4423 1.5260108553682983e-05
4424 1.5260108553682983e-05
4425 1.5260108553682983e-05
4426 1.5260108553682983e-05
4427 1.5260108553682983e-05
4428 1.5260108553682983e-05
4429 1.5260108553682983e-05
4430 1.5260108553682983e-05
4431 1.5260108553682983e-05
4432 1.5260108553682983e-05
4433 1.5260108553682983e-05
4434 1.5260108553682983e-05
4435 1.5260108553682983e-05
4436 1.5260108553682983e-05
4437 1.5260108553682983e-05
4438 1.5260108553682983e-05
4439 1.5260108553682983e-05
4440 1.5260108553682983e-05
4441 1.5260108553682983e-05
4442 1.5260108553682983e-05
4443 1.5260108553682983e-05
4444 1.5260108553682983e-05
4445 1.5260108553682983e-05
4446 1.5260108553682983e-05
4447 1.5260108553682983e-05
4448 1.5260108553682983e-05
4449 1.5260108553682983e-05
4450 1.5260108553682983e-05
4451 1.5260108553682983e-05
4452 1.5260108553682983e-05
4453 1.5260108553682983e-05
4454 1.5260108553682983e-05
4455 1.5260108553682983e-05
4456 1.5260108553682983e-05
4457 1.5260108553682983e-05
4458 1.5260108553682983e-05
4459 1.5260108553682983e-05
4460 1.5260108553682983e-05
4461 1.5260108553682983e-05
4462 1.5260108553682983e-05
4463 1.5260108553682983e-05
4464 1.5260108553682983e-05
4465 1.5260108553682983e-05
4466 1.5260108553682983e-05
4467 1.5260108553682983e-05
4468 1.5260108553682983e-05
4469 1.5260108553682983e-05
4470 1.5260108553682983e-05
4471 1.5260108553682983e-05
4472 1.5260108553682983e-05
4473 1.5260108553682983e-05
4474 1.5260108553682983e-05
4475 1.5260108553682983e-05
4476 1.5260108553682983e-05
4477 1.5260108553682983e-05
4478 1.5260108553682983e-05
4479 1.5260108553682983e-05
4480 1.5260108553682983e-05
4481 1.5260108553682983e-05
4482 1.5260108553682983e-05
4483 1.5260108553682983e-05
4484 1.5260108553682983e-05
4485 1.5260108553682983e-05
4486 1.5260108553682983e-05
4487 1.5260108553682983e-05
4488 1.5260108553682983e-05
4489 1.5260108553682983e-05
4490 1.5260108553682983e-05
4491 1.5260108553682983e-05
4492 1.5260108553682983e-05
4493 1.5260108553682983e-05
4494 1.5260108553682983e-05
4495 1.5260108553682983e-05
4496 1.5260108553682983e-05
4497 1.5260108553682983e-05
4498 1.5260108553682983e-05
4499 1.5260108553682983e-05
4500 1.5260108553682983e-05
4501 1.5260108553682983e-05
4502 1.5260108553682983e-05
4503 1.5260108553682983e-05
4504 1.5260108553682983e-05
4505 1.5260108553682983e-05
4506 1.5260108553682983e-05
4507 1.5260108553682983e-05
4508 1.5260108553682983e-05
4509 1.5260108553682983e-05
4510 1.5260108553682983e-05
4511 1.5260108553682983e-05
4512 1.5260108553682983e-05
4513 1.5260108553682983e-05
4514 1.5260108553682983e-05
4515 1.5260108553682983e-05
4516 1.5260108553682983e-05
4517 1.5260108553682983e-05
4518 1.5260108553682983e-05
4519 1.5260108553682983e-05
4520 1.5260108553682983e-05
4521 1.5260108553682983e-05
4522 1.5260108553682983e-05
4523 1.5260108553682983e-05
4524 1.5260108553682983e-05
4525 1.5260108553682983e-05
4526 1.5260108553682983e-05
4527 1.5260108553682983e-05
4528 1.5260108553682983e-05
4529 1.5260108553682983e-05
4530 1.5260108553682983e-05
4531 1.5260108553682983e-05
4532 1.5260108553682983e-05
4533 1.5260108553682983e-05
4534 1.5260108553682983e-05
4535 1.5260108553682983e-05
4536 1.5260108553682983e-05
4537 1.5260108553682983e-05
4538 1.5260108553682983e-05
4539 1.5260108553682983e-05
4540 1.5260108553682983e-05
4541 1.5260108553682983e-05
4542 1.5260108553682983e-05
4543 1.5260108553682983e-05
4544 1.5260108553682983e-05
4545 1.5260108553682983e-05
4546 1.5260108553682983e-05
4547 1.5260108553682983e-05
4548 1.5260108553682983e-05
4549 1.5260108553682983e-05
4550 1.5260108553682983e-05
4551 1.5260108553682983e-05
4552 1.5260108553682983e-05
4553 1.5260108553682983e-05
4554 1.5260108553682983e-05
4555 1.5260108553682983e-05
4556 1.5260108553682983e-05
4557 1.5260108553682983e-05
4558 1.5260108553682983e-05
4559 1.5260108553682983e-05
4560 1.5260108553682983e-05
4561 1.5260108553682983e-05
4562 1.5260108553682983e-05
4563 1.5260108553682983e-05
4564 1.5260108553682983e-05
4565 1.5260108553682983e-05
4566 1.5260108553682983e-05
4567 1.5260108553682983e-05
4568 1.5260108553682983e-05
4569 1.5260108553682983e-05
4570 1.5260108553682983e-05
4571 1.5260108553682983e-05
4572 1.5260108553682983e-05
4573 1.5260108553682983e-05
4574 1.5260108553682983e-05
4575 1.5260108553682983e-05
4576 1.5260108553682983e-05
4577 1.5260108553682983e-05
4578 1.5260108553682983e-05
4579 1.5260108553682983e-05
4580 1.5260108553682983e-05
4581 1.5260108553682983e-05
4582 1.5260108553682983e-05
4583 1.5260108553682983e-05
4584 1.5260108553682983e-05
4585 1.5260108553682983e-05
4586 1.5260108553682983e-05
4587 1.5260108553682983e-05
4588 1.5260108553682983e-05
4589 1.5260108553682983e-05
4590 1.5260108553682983e-05
4591 1.5260108553682983e-05
4592 1.5260108553682983e-05
4593 1.5260108553682983e-05
4594 1.5260108553682983e-05
4595 1.5260108553682983e-05
4596 1.5260108553682983e-05
4597 1.5260108553682983e-05
4598 1.5260108553682983e-05
4599 1.5260108553682983e-05
4600 1.5260108553682983e-05
4601 1.5260108553682983e-05
4602 1.5260108553682983e-05
4603 1.5260108553682983e-05
4604 1.5260108553682983e-05
4605 1.5260108553682983e-05
4606 1.5260108553682983e-05
4607 1.5260108553682983e-05
4608 1.5260108553682983e-05
4609 1.5260108553682983e-05
4610 1.5260108553682983e-05
4611 1.5260108553682983e-05
4612 1.5260108553682983e-05
4613 1.5260108553682983e-05
4614 1.5260108553682983e-05
4615 1.5260108553682983e-05
4616 1.5260108553682983e-05
4617 1.5260108553682983e-05
4618 1.5260108553682983e-05
4619 1.5260108553682983e-05
4620 1.5260108553682983e-05
4621 1.5260108553682983e-05
4622 1.5260108553682983e-05
4623 1.5260108553682983e-05
4624 1.5260108553682983e-05
4625 1.5260108553682983e-05
4626 1.5260108553682983e-05
4627 1.5260108553682983e-05
4628 1.5260108553682983e-05
4629 1.5260108553682983e-05
4630 1.5260108553682983e-05
4631 1.5260108553682983e-05
4632 1.5260108553682983e-05
4633 1.5260108553682983e-05
4634 1.5260108553682983e-05
4635 1.5260108553682983e-05
4636 1.5260108553682983e-05
4637 1.5260108553682983e-05
4638 1.5260108553682983e-05
4639 1.5260108553682983e-05
4640 1.5260108553682983e-05
4641 1.5260108553682983e-05
4642 1.5260108553682983e-05
4643 1.5260108553682983e-05
4644 1.5260108553682983e-05
4645 1.5260108553682983e-05
4646 1.5260108553682983e-05
4647 1.5260108553682983e-05
4648 1.5260108553682983e-05
4649 1.5260108553682983e-05
4650 1.5260108553682983e-05
4651 1.5260108553682983e-05
4652 1.5260108553682983e-05
4653 1.5260108553682983e-05
4654 1.5260108553682983e-05
4655 1.5260108553682983e-05
4656 1.5260108553682983e-05
4657 1.5260108553682983e-05
4658 1.5260108553682983e-05
4659 1.5260108553682983e-05
4660 1.5260108553682983e-05
4661 1.5260108553682983e-05
4662 1.5260108553682983e-05
4663 1.5260108553682983e-05
4664 1.5260108553682983e-05
4665 1.5260108553682983e-05
4666 1.5260108553682983e-05
4667 1.5260108553682983e-05
4668 1.5260108553682983e-05
4669 1.5260108553682983e-05
4670 1.5260108553682983e-05
4671 1.5260108553682983e-05
4672 1.5260108553682983e-05
4673 1.5260108553682983e-05
4674 1.5260108553682983e-05
4675 1.5260108553682983e-05
4676 1.5260108553682983e-05
4677 1.5260108553682983e-05
4678 1.5260108553682983e-05
4679 1.5260108553682983e-05
4680 1.5260108553682983e-05
4681 1.5260108553682983e-05
4682 1.5260108553682983e-05
4683 1.5260108553682983e-05
4684 1.5260108553682983e-05
4685 1.5260108553682983e-05
4686 1.5260108553682983e-05
4687 1.5260108553682983e-05
4688 1.5260108553682983e-05
4689 1.5260108553682983e-05
4690 1.5260108553682983e-05
4691 1.5260108553682983e-05
4692 1.5260108553682983e-05
4693 1.5260108553682983e-05
4694 1.5260108553682983e-05
4695 1.5260108553682983e-05
4696 1.5260108553682983e-05
4697 1.5260108553682983e-05
4698 1.5260108553682983e-05
4699 1.5260108553682983e-05
4700 1.5260108553682983e-05
4701 1.5260108553682983e-05
4702 1.5260108553682983e-05
4703 1.5260108553682983e-05
4704 1.5260108553682983e-05
4705 1.5260108553682983e-05
4706 1.5260108553682983e-05
4707 1.5260108553682983e-05
4708 1.5260108553682983e-05
4709 1.5260108553682983e-05
4710 1.5260108553682983e-05
4711 1.5260108553682983e-05
4712 1.5260108553682983e-05
4713 1.5260108553682983e-05
4714 1.5260108553682983e-05
4715 1.5260108553682983e-05
4716 1.5260108553682983e-05
4717 1.5260108553682983e-05
4718 1.5260108553682983e-05
4719 1.5260108553682983e-05
4720 1.5260108553682983e-05
4721 1.5260108553682983e-05
4722 1.5260108553682983e-05
4723 1.5260108553682983e-05
4724 1.5260108553682983e-05
4725 1.5260108553682983e-05
4726 1.5260108553682983e-05
4727 1.5260108553682983e-05
4728 1.5260108553682983e-05
4729 1.5260108553682983e-05
4730 1.5260108553682983e-05
4731 1.5260108553682983e-05
4732 1.5260108553682983e-05
4733 1.5260108553682983e-05
4734 1.5260108553682983e-05
4735 1.5260108553682983e-05
4736 1.5260108553682983e-05
4737 1.5260108553682983e-05
4738 1.5260108553682983e-05
4739 1.5260108553682983e-05
4740 1.5260108553682983e-05
4741 1.5260108553682983e-05
4742 1.5260108553682983e-05
4743 1.5260108553682983e-05
4744 1.5260108553682983e-05
4745 1.5260108553682983e-05
4746 1.5260108553682983e-05
4747 1.5260108553682983e-05
4748 1.5260108553682983e-05
4749 1.5260108553682983e-05
4750 1.5260108553682983e-05
4751 1.5260108553682983e-05
4752 1.5260108553682983e-05
4753 1.5260108553682983e-05
4754 1.5260108553682983e-05
4755 1.5260108553682983e-05
4756 1.5260108553682983e-05
4757 1.5260108553682983e-05
4758 1.5260108553682983e-05
4759 1.5260108553682983e-05
4760 1.5260108553682983e-05
4761 1.5260108553682983e-05
4762 1.5260108553682983e-05
4763 1.5260108553682983e-05
4764 1.5260108553682983e-05
4765 1.5260108553682983e-05
4766 1.5260108553682983e-05
4767 1.5260108553682983e-05
4768 1.5260108553682983e-05
4769 1.5260108553682983e-05
4770 1.5260108553682983e-05
4771 1.5260108553682983e-05
4772 1.5260108553682983e-05
4773 1.5260108553682983e-05
4774 1.5260108553682983e-05
4775 1.5260108553682983e-05
4776 1.5260108553682983e-05
4777 1.5260108553682983e-05
4778 1.5260108553682983e-05
4779 1.5260108553682983e-05
4780 1.5260108553682983e-05
4781 1.5260108553682983e-05
4782 1.5260108553682983e-05
4783 1.5260108553682983e-05
4784 1.5260108553682983e-05
4785 1.5260108553682983e-05
4786 1.5260108553682983e-05
4787 1.5260108553682983e-05
4788 1.5260108553682983e-05
4789 1.5260108553682983e-05
4790 1.5260108553682983e-05
4791 1.5260108553682983e-05
4792 1.5260108553682983e-05
4793 1.5260108553682983e-05
4794 1.5260108553682983e-05
4795 1.5260108553682983e-05
4796 1.5260108553682983e-05
4797 1.5260108553682983e-05
4798 1.5260108553682983e-05
4799 1.5260108553682983e-05
4800 1.5260108553682983e-05
4801 1.5260108553682983e-05
4802 1.5260108553682983e-05
4803 1.5260108553682983e-05
4804 1.5260108553682983e-05
4805 1.5260108553682983e-05
4806 1.5260108553682983e-05
4807 1.5260108553682983e-05
4808 1.5260108553682983e-05
4809 1.5260108553682983e-05
4810 1.5260108553682983e-05
4811 1.5260108553682983e-05
4812 1.5260108553682983e-05
4813 1.5260108553682983e-05
4814 1.5260108553682983e-05
4815 1.5260108553682983e-05
4816 1.5260108553682983e-05
4817 1.5260108553682983e-05
4818 1.5260108553682983e-05
4819 1.5260108553682983e-05
4820 1.5260108553682983e-05
4821 1.5260108553682983e-05
4822 1.5260108553682983e-05
4823 1.5260108553682983e-05
4824 1.5260108553682983e-05
4825 1.5260108553682983e-05
4826 1.5260108553682983e-05
4827 1.5260108553682983e-05
4828 1.5260108553682983e-05
4829 1.5260108553682983e-05
4830 1.5260108553682983e-05
4831 1.5260108553682983e-05
4832 1.5260108553682983e-05
4833 1.5260108553682983e-05
4834 1.5260108553682983e-05
4835 1.5260108553682983e-05
4836 1.5260108553682983e-05
4837 1.5260108553682983e-05
4838 1.5260108553682983e-05
4839 1.5260108553682983e-05
4840 1.5260108553682983e-05
4841 1.5260108553682983e-05
4842 1.5260108553682983e-05
4843 1.5260108553682983e-05
4844 1.5260108553682983e-05
4845 1.5260108553682983e-05
4846 1.5260108553682983e-05
4847 1.5260108553682983e-05
4848 1.5260108553682983e-05
4849 1.5260108553682983e-05
4850 1.5260108553682983e-05
4851 1.5260108553682983e-05
4852 1.5260108553682983e-05
4853 1.5260108553682983e-05
4854 1.5260108553682983e-05
4855 1.5260108553682983e-05
4856 1.5260108553682983e-05
4857 1.5260108553682983e-05
4858 1.5260108553682983e-05
4859 1.5260108553682983e-05
4860 1.5260108553682983e-05
4861 1.5260108553682983e-05
4862 1.5260108553682983e-05
4863 1.5260108553682983e-05
4864 1.5260108553682983e-05
4865 1.5260108553682983e-05
4866 1.5260108553682983e-05
4867 1.5260108553682983e-05
4868 1.5260108553682983e-05
4869 1.5260108553682983e-05
4870 1.5260108553682983e-05
4871 1.5260108553682983e-05
4872 1.5260108553682983e-05
4873 1.5260108553682983e-05
4874 1.5260108553682983e-05
4875 1.5260108553682983e-05
4876 1.5260108553682983e-05
4877 1.5260108553682983e-05
4878 1.5260108553682983e-05
4879 1.5260108553682983e-05
4880 1.5260108553682983e-05
4881 1.5260108553682983e-05
4882 1.5260108553682983e-05
4883 1.5260108553682983e-05
4884 1.5260108553682983e-05
4885 1.5260108553682983e-05
4886 1.5260108553682983e-05
4887 1.5260108553682983e-05
4888 1.5260108553682983e-05
4889 1.5260108553682983e-05
4890 1.5260108553682983e-05
4891 1.5260108553682983e-05
4892 1.5260108553682983e-05
4893 1.5260108553682983e-05
4894 1.5260108553682983e-05
4895 1.5260108553682983e-05
4896 1.5260108553682983e-05
4897 1.5260108553682983e-05
4898 1.5260108553682983e-05
4899 1.5260108553682983e-05
4900 1.5260108553682983e-05
4901 1.5260108553682983e-05
4902 1.5260108553682983e-05
4903 1.5260108553682983e-05
4904 1.5260108553682983e-05
4905 1.5260108553682983e-05
4906 1.5260108553682983e-05
4907 1.5260108553682983e-05
4908 1.5260108553682983e-05
4909 1.5260108553682983e-05
4910 1.5260108553682983e-05
4911 1.5260108553682983e-05
4912 1.5260108553682983e-05
4913 1.5260108553682983e-05
4914 1.5260108553682983e-05
4915 1.5260108553682983e-05
4916 1.5260108553682983e-05
4917 1.5260108553682983e-05
4918 1.5260108553682983e-05
4919 1.5260108553682983e-05
4920 1.5260108553682983e-05
4921 1.5260108553682983e-05
4922 1.5260108553682983e-05
4923 1.5260108553682983e-05
4924 1.5260108553682983e-05
4925 1.5260108553682983e-05
4926 1.5260108553682983e-05
4927 1.5260108553682983e-05
4928 1.5260108553682983e-05
4929 1.5260108553682983e-05
4930 1.5260108553682983e-05
4931 1.5260108553682983e-05
4932 1.5260108553682983e-05
4933 1.5260108553682983e-05
4934 1.5260108553682983e-05
4935 1.5260108553682983e-05
4936 1.5260108553682983e-05
4937 1.5260108553682983e-05
4938 1.5260108553682983e-05
4939 1.5260108553682983e-05
4940 1.5260108553682983e-05
4941 1.5260108553682983e-05
4942 1.5260108553682983e-05
4943 1.5260108553682983e-05
4944 1.5260108553682983e-05
4945 1.5260108553682983e-05
4946 1.5260108553682983e-05
4947 1.5260108553682983e-05
4948 1.5260108553682983e-05
4949 1.5260108553682983e-05
4950 1.5260108553682983e-05
4951 1.5260108553682983e-05
4952 1.5260108553682983e-05
4953 1.5260108553682983e-05
4954 1.5260108553682983e-05
4955 1.5260108553682983e-05
4956 1.5260108553682983e-05
4957 1.5260108553682983e-05
4958 1.5260108553682983e-05
4959 1.5260108553682983e-05
4960 1.5260108553682983e-05
4961 1.5260108553682983e-05
4962 1.5260108553682983e-05
4963 1.5260108553682983e-05
4964 1.5260108553682983e-05
4965 1.5260108553682983e-05
4966 1.5260108553682983e-05
4967 1.5260108553682983e-05
4968 1.5260108553682983e-05
4969 1.5260108553682983e-05
4970 1.5260108553682983e-05
4971 1.5260108553682983e-05
4972 1.5260108553682983e-05
4973 1.5260108553682983e-05
4974 1.5260108553682983e-05
4975 1.5260108553682983e-05
4976 1.5260108553682983e-05
4977 1.5260108553682983e-05
4978 1.5260108553682983e-05
4979 1.5260108553682983e-05
4980 1.5260108553682983e-05
4981 1.5260108553682983e-05
4982 1.5260108553682983e-05
4983 1.5260108553682983e-05
4984 1.5260108553682983e-05
4985 1.5260108553682983e-05
4986 1.5260108553682983e-05
4987 1.5260108553682983e-05
4988 1.5260108553682983e-05
4989 1.5260108553682983e-05
4990 1.5260108553682983e-05
4991 1.5260108553682983e-05
4992 1.5260108553682983e-05
4993 1.5260108553682983e-05
4994 1.5260108553682983e-05
4995 1.5260108553682983e-05
4996 1.5260108553682983e-05
4997 1.5260108553682983e-05
4998 1.5260108553682983e-05
4999 1.5260108553682983e-05
5000 1.5260108553682983e-05
5001 1.5260108553682983e-05
5002 1.5260108553682983e-05
5003 1.5260108553682983e-05
5004 1.5260108553682983e-05
5005 1.5260108553682983e-05
5006 1.5260108553682983e-05
5007 1.5260108553682983e-05
5008 1.5260108553682983e-05
5009 1.5260108553682983e-05
5010 1.5260108553682983e-05
5011 1.5260108553682983e-05
5012 1.5260108553682983e-05
5013 1.5260108553682983e-05
5014 1.5260108553682983e-05
5015 1.5260108553682983e-05
5016 1.5260108553682983e-05
5017 1.5260108553682983e-05
5018 1.5260108553682983e-05
5019 1.5260108553682983e-05
5020 1.5260108553682983e-05
5021 1.5260108553682983e-05
5022 1.5260108553682983e-05
5023 1.5260108553682983e-05
5024 1.5260108553682983e-05
5025 1.5260108553682983e-05
5026 1.5260108553682983e-05
5027 1.5260108553682983e-05
5028 1.5260108553682983e-05
5029 1.5260108553682983e-05
5030 1.5260108553682983e-05
5031 1.5260108553682983e-05
5032 1.5260108553682983e-05
5033 1.5260108553682983e-05
5034 1.5260108553682983e-05
5035 1.5260108553682983e-05
5036 1.5260108553682983e-05
5037 1.5260108553682983e-05
5038 1.5260108553682983e-05
5039 1.5260108553682983e-05
5040 1.5260108553682983e-05
5041 1.5260108553682983e-05
5042 1.5260108553682983e-05
5043 1.5260108553682983e-05
5044 1.5260108553682983e-05
5045 1.5260108553682983e-05
5046 1.5260108553682983e-05
5047 1.5260108553682983e-05
5048 1.5260108553682983e-05
5049 1.5260108553682983e-05
5050 1.5260108553682983e-05
5051 1.5260108553682983e-05
5052 1.5260108553682983e-05
5053 1.5260108553682983e-05
5054 1.5260108553682983e-05
5055 1.5260108553682983e-05
5056 1.5260108553682983e-05
5057 1.5260108553682983e-05
5058 1.5260108553682983e-05
5059 1.5260108553682983e-05
5060 1.5260108553682983e-05
5061 1.5260108553682983e-05
5062 1.5260108553682983e-05
5063 1.5260108553682983e-05
5064 1.5260108553682983e-05
5065 1.5260108553682983e-05
5066 1.5260108553682983e-05
5067 1.5260108553682983e-05
5068 1.5260108553682983e-05
5069 1.5260108553682983e-05
5070 1.5260108553682983e-05
5071 1.5260108553682983e-05
5072 1.5260108553682983e-05
5073 1.5260108553682983e-05
5074 1.5260108553682983e-05
5075 1.5260108553682983e-05
5076 1.5260108553682983e-05
5077 1.5260108553682983e-05
5078 1.5260108553682983e-05
5079 1.5260108553682983e-05
5080 1.5260108553682983e-05
5081 1.5260108553682983e-05
5082 1.5260108553682983e-05
5083 1.5260108553682983e-05
5084 1.5260108553682983e-05
5085 1.5260108553682983e-05
5086 1.5260108553682983e-05
5087 1.5260108553682983e-05
5088 1.5260108553682983e-05
5089 1.5260108553682983e-05
5090 1.5260108553682983e-05
5091 1.5260108553682983e-05
5092 1.5260108553682983e-05
5093 1.5260108553682983e-05
5094 1.5260108553682983e-05
5095 1.5260108553682983e-05
5096 1.5260108553682983e-05
5097 1.5260108553682983e-05
5098 1.5260108553682983e-05
5099 1.5260108553682983e-05
5100 1.5260108553682983e-05
5101 1.5260108553682983e-05
5102 1.5260108553682983e-05
5103 1.5260108553682983e-05
5104 1.5260108553682983e-05
5105 1.5260108553682983e-05
5106 1.5260108553682983e-05
5107 1.5260108553682983e-05
5108 1.5260108553682983e-05
5109 1.5260108553682983e-05
5110 1.5260108553682983e-05
5111 1.5260108553682983e-05
5112 1.5260108553682983e-05
5113 1.5260108553682983e-05
5114 1.5260108553682983e-05
5115 1.5260108553682983e-05
5116 1.5260108553682983e-05
5117 1.5260108553682983e-05
5118 1.5260108553682983e-05
5119 1.5260108553682983e-05
5120 1.5260108553682983e-05
5121 1.5260108553682983e-05
5122 1.5260108553682983e-05
5123 1.5260108553682983e-05
5124 1.5260108553682983e-05
5125 1.5260108553682983e-05
5126 1.5260108553682983e-05
5127 1.5260108553682983e-05
5128 1.5260108553682983e-05
5129 1.5260108553682983e-05
5130 1.5260108553682983e-05
5131 1.5260108553682983e-05
5132 1.5260108553682983e-05
5133 1.5260108553682983e-05
5134 1.5260108553682983e-05
5135 1.5260108553682983e-05
5136 1.5260108553682983e-05
5137 1.5260108553682983e-05
5138 1.5260108553682983e-05
5139 1.5260108553682983e-05
5140 1.5260108553682983e-05
5141 1.5260108553682983e-05
5142 1.5260108553682983e-05
5143 1.5260108553682983e-05
